time,equity,open_positions,year
2021-03-03 16:00:00+00:00,100000.0,0,2021
2021-03-03 17:00:00+00:00,100000.0,0,2021
2021-03-03 18:00:00+00:00,100000.0,0,2021
2021-03-03 19:00:00+00:00,100000.0,0,2021
2021-03-03 20:00:00+00:00,100000.0,0,2021
2021-03-04 06:00:00+00:00,100000.0,0,2021
2021-03-04 07:00:00+00:00,100000.0,0,2021
2021-03-04 08:00:00+00:00,100000.0,0,2021
2021-03-04 09:00:00+00:00,100000.0,0,2021
2021-03-04 10:00:00+00:00,100000.0,0,2021
2021-03-04 11:00:00+00:00,100000.0,0,2021
2021-03-04 12:00:00+00:00,100000.0,0,2021
2021-03-04 13:00:00+00:00,100000.0,0,2021
2021-03-04 14:00:00+00:00,100000.0,0,2021
2021-03-04 15:00:00+00:00,100000.0,0,2021
2021-03-04 16:00:00+00:00,100000.0,0,2021
2021-03-04 17:00:00+00:00,100000.0,0,2021
2021-03-04 18:00:00+00:00,100000.0,0,2021
2021-03-04 19:00:00+00:00,100000.0,0,2021
2021-03-04 20:00:00+00:00,100000.0,0,2021
2021-03-05 06:00:00+00:00,100000.0,0,2021
2021-03-05 07:00:00+00:00,100000.0,0,2021
2021-03-05 08:00:00+00:00,100000.0,0,2021
2021-03-05 09:00:00+00:00,100000.0,0,2021
2021-03-05 10:00:00+00:00,100000.0,0,2021
2021-03-05 11:00:00+00:00,100000.0,0,2021
2021-03-05 12:00:00+00:00,100000.0,0,2021
2021-03-05 13:00:00+00:00,100000.0,0,2021
2021-03-05 14:00:00+00:00,100000.0,0,2021
2021-03-05 15:00:00+00:00,100000.0,0,2021
2021-03-05 16:00:00+00:00,100000.0,0,2021
2021-03-05 17:00:00+00:00,100000.0,0,2021
2021-03-05 18:00:00+00:00,100000.0,0,2021
2021-03-05 19:00:00+00:00,100000.0,0,2021
2021-03-05 20:00:00+00:00,100000.0,0,2021
2021-03-09 06:00:00+00:00,100000.0,0,2021
2021-03-09 07:00:00+00:00,100000.0,0,2021
2021-03-09 08:00:00+00:00,100000.0,0,2021
2021-03-09 09:00:00+00:00,100000.0,0,2021
2021-03-09 10:00:00+00:00,100000.0,0,2021
2021-03-09 11:00:00+00:00,100000.0,0,2021
2021-03-09 12:00:00+00:00,100000.0,0,2021
2021-03-09 13:00:00+00:00,100000.0,0,2021
2021-03-09 14:00:00+00:00,100000.0,0,2021
2021-03-09 15:00:00+00:00,100000.0,0,2021
2021-03-09 16:00:00+00:00,100000.0,0,2021
2021-03-09 17:00:00+00:00,100000.0,0,2021
2021-03-09 18:00:00+00:00,100000.0,0,2021
2021-03-09 19:00:00+00:00,100000.0,0,2021
2021-03-09 20:00:00+00:00,100000.0,0,2021
2021-03-10 06:00:00+00:00,100000.0,0,2021
2021-03-10 07:00:00+00:00,100000.0,0,2021
2021-03-10 08:00:00+00:00,100000.0,0,2021
2021-03-10 09:00:00+00:00,100000.0,0,2021
2021-03-10 10:00:00+00:00,100000.0,0,2021
2021-03-10 11:00:00+00:00,100000.0,0,2021
2021-03-10 12:00:00+00:00,100000.0,0,2021
2021-03-10 13:00:00+00:00,100000.0,0,2021
2021-03-10 14:00:00+00:00,100000.0,0,2021
2021-03-10 15:00:00+00:00,100000.0,0,2021
2021-03-10 16:00:00+00:00,100000.0,0,2021
2021-03-10 17:00:00+00:00,100000.0,0,2021
2021-03-10 18:00:00+00:00,100000.0,0,2021
2021-03-10 19:00:00+00:00,100000.0,0,2021
2021-03-10 20:00:00+00:00,100000.0,0,2021
2021-03-11 06:00:00+00:00,100000.0,0,2021
2021-03-11 07:00:00+00:00,100000.0,0,2021
2021-03-11 08:00:00+00:00,100000.0,0,2021
2021-03-11 09:00:00+00:00,100000.0,0,2021
2021-03-11 10:00:00+00:00,100000.0,0,2021
2021-03-11 11:00:00+00:00,100000.0,0,2021
2021-03-11 12:00:00+00:00,100000.0,0,2021
2021-03-11 13:00:00+00:00,100000.0,0,2021
2021-03-11 14:00:00+00:00,100000.0,0,2021
2021-03-11 15:00:00+00:00,100000.0,0,2021
2021-03-11 16:00:00+00:00,100000.0,0,2021
2021-03-11 17:00:00+00:00,100000.0,0,2021
2021-03-11 18:00:00+00:00,100000.0,0,2021
2021-03-11 19:00:00+00:00,100000.0,0,2021
2021-03-11 20:00:00+00:00,100000.0,0,2021
2021-03-12 06:00:00+00:00,100000.0,0,2021
2021-03-12 07:00:00+00:00,100000.0,0,2021
2021-03-12 08:00:00+00:00,100000.0,0,2021
2021-03-12 09:00:00+00:00,100000.0,0,2021
2021-03-12 10:00:00+00:00,100000.0,0,2021
2021-03-12 11:00:00+00:00,100000.0,0,2021
2021-03-12 12:00:00+00:00,100000.0,0,2021
2021-03-12 13:00:00+00:00,100000.0,0,2021
2021-03-12 14:00:00+00:00,100000.0,0,2021
2021-03-12 15:00:00+00:00,100000.0,0,2021
2021-03-12 16:00:00+00:00,100000.0,0,2021
2021-03-12 17:00:00+00:00,100000.0,0,2021
2021-03-12 18:00:00+00:00,100000.0,0,2021
2021-03-12 19:00:00+00:00,100000.0,0,2021
2021-03-12 20:00:00+00:00,100000.0,0,2021
2021-03-15 06:00:00+00:00,100000.0,0,2021
2021-03-15 07:00:00+00:00,100000.0,0,2021
2021-03-15 08:00:00+00:00,100000.0,0,2021
2021-03-15 09:00:00+00:00,100000.0,0,2021
2021-03-15 10:00:00+00:00,100000.0,0,2021
2021-03-15 11:00:00+00:00,100000.0,0,2021
2021-03-15 12:00:00+00:00,100000.0,0,2021
2021-03-15 13:00:00+00:00,100000.0,0,2021
2021-03-15 14:00:00+00:00,100000.0,0,2021
2021-03-15 15:00:00+00:00,100000.0,0,2021
2021-03-15 16:00:00+00:00,100000.0,0,2021
2021-03-15 17:00:00+00:00,100000.0,0,2021
2021-03-15 18:00:00+00:00,100000.0,0,2021
2021-03-15 19:00:00+00:00,100000.0,0,2021
2021-03-15 20:00:00+00:00,100000.0,0,2021
2021-03-16 06:00:00+00:00,100000.0,0,2021
2021-03-16 07:00:00+00:00,100000.0,0,2021
2021-03-16 08:00:00+00:00,100000.0,0,2021
2021-03-16 09:00:00+00:00,100000.0,0,2021
2021-03-16 10:00:00+00:00,100000.0,0,2021
2021-03-16 11:00:00+00:00,100000.0,0,2021
2021-03-16 12:00:00+00:00,100000.0,0,2021
2021-03-16 13:00:00+00:00,100000.0,0,2021
2021-03-16 14:00:00+00:00,100000.0,0,2021
2021-03-16 15:00:00+00:00,100000.0,0,2021
2021-03-16 16:00:00+00:00,100000.0,0,2021
2021-03-16 17:00:00+00:00,100000.0,0,2021
2021-03-16 18:00:00+00:00,100000.0,0,2021
2021-03-16 19:00:00+00:00,100000.0,0,2021
2021-03-16 20:00:00+00:00,100000.0,0,2021
2021-03-17 06:00:00+00:00,100000.0,0,2021
2021-03-17 07:00:00+00:00,100000.0,0,2021
2021-03-17 08:00:00+00:00,100000.0,0,2021
2021-03-17 09:00:00+00:00,100000.0,0,2021
2021-03-17 10:00:00+00:00,100000.0,0,2021
2021-03-17 11:00:00+00:00,100000.0,0,2021
2021-03-17 12:00:00+00:00,100000.0,0,2021
2021-03-17 13:00:00+00:00,100000.0,0,2021
2021-03-17 14:00:00+00:00,100000.0,0,2021
2021-03-17 15:00:00+00:00,100000.0,0,2021
2021-03-17 16:00:00+00:00,100000.0,0,2021
2021-03-17 17:00:00+00:00,100000.0,0,2021
2021-03-17 18:00:00+00:00,100000.0,0,2021
2021-03-17 19:00:00+00:00,100000.0,0,2021
2021-03-17 20:00:00+00:00,100000.0,0,2021
2021-03-18 06:00:00+00:00,100000.0,0,2021
2021-03-18 07:00:00+00:00,100000.0,0,2021
2021-03-18 08:00:00+00:00,100000.0,0,2021
2021-03-18 09:00:00+00:00,100000.0,0,2021
2021-03-18 10:00:00+00:00,100000.0,0,2021
2021-03-18 11:00:00+00:00,100000.0,0,2021
2021-03-18 12:00:00+00:00,100000.0,1,2021
2021-03-18 13:00:00+00:00,99679.44437024175,1,2021
2021-03-18 14:00:00+00:00,99487.1109923868,1,2021
2021-03-18 15:00:00+00:00,99548.55082142379,1,2021
2021-03-18 16:00:00+00:00,99409.6433818619,1,2021
2021-03-18 17:00:00+00:00,99452.38413249633,1,2021
2021-03-18 18:00:00+00:00,99297.44891144651,0,2021
2021-03-18 19:00:00+00:00,99297.44891144651,0,2021
2021-03-18 20:00:00+00:00,99297.44891144651,0,2021
2021-03-19 06:00:00+00:00,99297.44891144651,0,2021
2021-03-19 07:00:00+00:00,99297.44891144651,0,2021
2021-03-19 08:00:00+00:00,99297.44891144651,0,2021
2021-03-19 09:00:00+00:00,99297.44891144651,0,2021
2021-03-19 10:00:00+00:00,99297.44891144651,0,2021
2021-03-19 11:00:00+00:00,99297.44891144651,0,2021
2021-03-19 12:00:00+00:00,99297.44891144651,0,2021
2021-03-19 13:00:00+00:00,99297.44891144651,0,2021
2021-03-19 14:00:00+00:00,99297.44891144651,0,2021
2021-03-19 15:00:00+00:00,99297.44891144651,0,2021
2021-03-19 16:00:00+00:00,99297.44891144651,0,2021
2021-03-19 17:00:00+00:00,99297.44891144651,0,2021
2021-03-19 18:00:00+00:00,99297.44891144651,0,2021
2021-03-19 19:00:00+00:00,99297.44891144651,0,2021
2021-03-19 20:00:00+00:00,99297.44891144651,0,2021
2021-03-22 06:00:00+00:00,99297.44891144651,0,2021
2021-03-22 07:00:00+00:00,99297.44891144651,0,2021
2021-03-22 08:00:00+00:00,99297.44891144651,0,2021
2021-03-22 09:00:00+00:00,99297.44891144651,0,2021
2021-03-22 10:00:00+00:00,99297.44891144651,0,2021
2021-03-22 11:00:00+00:00,99297.44891144651,0,2021
2021-03-22 12:00:00+00:00,99297.44891144651,0,2021
2021-03-22 13:00:00+00:00,99297.44891144651,0,2021
2021-03-22 14:00:00+00:00,99297.44891144651,0,2021
2021-03-22 15:00:00+00:00,99297.44891144651,0,2021
2021-03-22 16:00:00+00:00,99297.44891144651,0,2021
2021-03-22 17:00:00+00:00,99297.44891144651,0,2021
2021-03-22 18:00:00+00:00,99297.44891144651,0,2021
2021-03-22 19:00:00+00:00,99297.44891144651,0,2021
2021-03-22 20:00:00+00:00,99297.44891144651,0,2021
2021-03-23 06:00:00+00:00,99297.44891144651,0,2021
2021-03-23 07:00:00+00:00,99297.44891144651,0,2021
2021-03-23 08:00:00+00:00,99297.44891144651,0,2021
2021-03-23 09:00:00+00:00,99297.44891144651,0,2021
2021-03-23 10:00:00+00:00,99297.44891144651,0,2021
2021-03-23 11:00:00+00:00,99297.44891144651,0,2021
2021-03-23 12:00:00+00:00,99297.44891144651,0,2021
2021-03-23 13:00:00+00:00,99297.44891144651,0,2021
2021-03-23 14:00:00+00:00,99297.44891144651,0,2021
2021-03-23 15:00:00+00:00,99297.44891144651,0,2021
2021-03-23 16:00:00+00:00,99297.44891144651,0,2021
2021-03-23 17:00:00+00:00,99297.44891144651,0,2021
2021-03-23 18:00:00+00:00,99297.44891144651,0,2021
2021-03-23 19:00:00+00:00,99297.44891144651,0,2021
2021-03-23 20:00:00+00:00,99297.44891144651,0,2021
2021-03-24 06:00:00+00:00,99297.44891144651,0,2021
2021-03-24 07:00:00+00:00,99297.44891144651,0,2021
2021-03-24 08:00:00+00:00,99297.44891144651,0,2021
2021-03-24 09:00:00+00:00,99297.44891144651,0,2021
2021-03-24 10:00:00+00:00,99297.44891144651,0,2021
2021-03-24 11:00:00+00:00,99297.44891144651,0,2021
2021-03-24 12:00:00+00:00,99297.44891144651,0,2021
2021-03-24 13:00:00+00:00,99297.44891144651,0,2021
2021-03-24 14:00:00+00:00,99297.44891144651,0,2021
2021-03-24 15:00:00+00:00,99297.44891144651,0,2021
2021-03-24 16:00:00+00:00,99297.44891144651,0,2021
2021-03-24 17:00:00+00:00,99297.44891144651,0,2021
2021-03-24 18:00:00+00:00,99297.44891144651,0,2021
2021-03-24 19:00:00+00:00,99297.44891144651,0,2021
2021-03-24 20:00:00+00:00,99297.44891144651,0,2021
2021-03-25 06:00:00+00:00,99297.44891144651,0,2021
2021-03-25 07:00:00+00:00,99297.44891144651,0,2021
2021-03-25 08:00:00+00:00,99297.44891144651,0,2021
2021-03-25 09:00:00+00:00,99297.44891144651,0,2021
2021-03-25 10:00:00+00:00,99297.44891144651,0,2021
2021-03-25 11:00:00+00:00,99297.44891144651,0,2021
2021-03-25 12:00:00+00:00,99297.44891144651,0,2021
2021-03-25 13:00:00+00:00,99297.44891144651,0,2021
2021-03-25 14:00:00+00:00,99297.44891144651,0,2021
2021-03-25 15:00:00+00:00,99297.44891144651,0,2021
2021-03-25 16:00:00+00:00,99297.44891144651,0,2021
2021-03-25 17:00:00+00:00,99297.44891144651,0,2021
2021-03-25 18:00:00+00:00,99297.44891144651,0,2021
2021-03-25 19:00:00+00:00,99297.44891144651,0,2021
2021-03-25 20:00:00+00:00,99297.44891144651,0,2021
2021-03-26 06:00:00+00:00,99297.44891144651,0,2021
2021-03-26 07:00:00+00:00,99297.44891144651,0,2021
2021-03-26 08:00:00+00:00,99297.44891144651,0,2021
2021-03-26 09:00:00+00:00,99297.44891144651,0,2021
2021-03-26 10:00:00+00:00,99297.44891144651,0,2021
2021-03-26 11:00:00+00:00,99297.44891144651,0,2021
2021-03-26 12:00:00+00:00,99297.44891144651,0,2021
2021-03-26 13:00:00+00:00,99297.44891144651,0,2021
2021-03-26 14:00:00+00:00,99297.44891144651,0,2021
2021-03-26 15:00:00+00:00,99297.44891144651,0,2021
2021-03-26 16:00:00+00:00,99297.44891144651,0,2021
2021-03-26 17:00:00+00:00,99297.44891144651,0,2021
2021-03-26 18:00:00+00:00,99297.44891144651,0,2021
2021-03-26 19:00:00+00:00,99297.44891144651,0,2021
2021-03-26 20:00:00+00:00,99297.44891144651,0,2021
2021-03-29 06:00:00+00:00,99297.44891144651,0,2021
2021-03-29 07:00:00+00:00,99297.44891144651,0,2021
2021-03-29 08:00:00+00:00,99297.44891144651,0,2021
2021-03-29 09:00:00+00:00,99297.44891144651,0,2021
2021-03-29 10:00:00+00:00,99297.44891144651,0,2021
2021-03-29 11:00:00+00:00,99297.44891144651,0,2021
2021-03-29 12:00:00+00:00,99297.44891144651,0,2021
2021-03-29 13:00:00+00:00,99297.44891144651,0,2021
2021-03-29 14:00:00+00:00,99297.44891144651,0,2021
2021-03-29 15:00:00+00:00,99297.44891144651,0,2021
2021-03-29 16:00:00+00:00,99297.44891144651,0,2021
2021-03-29 17:00:00+00:00,99297.44891144651,0,2021
2021-03-29 18:00:00+00:00,99297.44891144651,0,2021
2021-03-29 19:00:00+00:00,99297.44891144651,0,2021
2021-03-29 20:00:00+00:00,99297.44891144651,0,2021
2021-03-30 06:00:00+00:00,99297.44891144651,0,2021
2021-03-30 07:00:00+00:00,99297.44891144651,0,2021
2021-03-30 08:00:00+00:00,99297.44891144651,0,2021
2021-03-30 09:00:00+00:00,99297.44891144651,0,2021
2021-03-30 10:00:00+00:00,99297.44891144651,0,2021
2021-03-30 11:00:00+00:00,99297.44891144651,0,2021
2021-03-30 12:00:00+00:00,99297.44891144651,0,2021
2021-03-30 13:00:00+00:00,99297.44891144651,0,2021
2021-03-30 14:00:00+00:00,99297.44891144651,0,2021
2021-03-30 15:00:00+00:00,99297.44891144651,0,2021
2021-03-30 16:00:00+00:00,99297.44891144651,0,2021
2021-03-30 17:00:00+00:00,99297.44891144651,0,2021
2021-03-30 18:00:00+00:00,99297.44891144651,0,2021
2021-03-30 19:00:00+00:00,99297.44891144651,0,2021
2021-03-30 20:00:00+00:00,99297.44891144651,0,2021
2021-03-31 06:00:00+00:00,99297.44891144651,0,2021
2021-03-31 07:00:00+00:00,99297.44891144651,0,2021
2021-03-31 08:00:00+00:00,99297.44891144651,0,2021
2021-03-31 09:00:00+00:00,99297.44891144651,0,2021
2021-03-31 10:00:00+00:00,99297.44891144651,0,2021
2021-03-31 11:00:00+00:00,99297.44891144651,0,2021
2021-03-31 12:00:00+00:00,99297.44891144651,0,2021
2021-03-31 13:00:00+00:00,99297.44891144651,1,2021
2021-03-31 14:00:00+00:00,99482.3943173414,1,2021
2021-03-31 15:00:00+00:00,99482.3943173414,2,2021
2021-03-31 16:00:00+00:00,99388.52080446703,2,2021
2021-03-31 17:00:00+00:00,99371.7105965116,2,2021
2021-03-31 18:00:00+00:00,99342.29597110329,2,2021
2021-03-31 19:00:00+00:00,99374.75504378747,2,2021
2021-03-31 20:00:00+00:00,99456.76557552972,2,2021
2021-04-01 06:00:00+00:00,99633.31235447424,2,2021
2021-04-01 07:00:00+00:00,99564.64095506216,2,2021
2021-04-01 08:00:00+00:00,99198.12284140661,2,2021
2021-04-01 09:00:00+00:00,99286.36671763158,2,2021
2021-04-01 10:00:00+00:00,99208.16174498417,2,2021
2021-04-01 11:00:00+00:00,99166.88413844373,2,2021
2021-04-01 12:00:00+00:00,99312.99267724075,2,2021
2021-04-01 13:00:00+00:00,99250.01666241621,2,2021
2021-04-01 14:00:00+00:00,98999.35264833755,1,2021
2021-04-01 15:00:00+00:00,98982.58179137854,1,2021
2021-04-01 16:00:00+00:00,99019.85036239856,1,2021
2021-04-01 17:00:00+00:00,99034.75779080656,1,2021
2021-04-01 18:00:00+00:00,99004.94293399056,1,2021
2021-04-01 19:00:00+00:00,98941.58636325653,1,2021
2021-04-01 20:00:00+00:00,98997.48921978656,1,2021
2021-04-02 06:00:00+00:00,99083.20693313258,1,2021
2021-04-02 07:00:00+00:00,98999.35264833755,1,2021
2021-04-02 08:00:00+00:00,98922.95207774652,1,2021
2021-04-02 09:00:00+00:00,98816.73665033949,0,2021
2021-04-02 10:00:00+00:00,98816.73665033949,0,2021
2021-04-02 11:00:00+00:00,98816.73665033949,0,2021
2021-04-02 12:00:00+00:00,98816.73665033949,0,2021
2021-04-02 13:00:00+00:00,98816.73665033949,0,2021
2021-04-02 14:00:00+00:00,98816.73665033949,0,2021
2021-04-02 15:00:00+00:00,98816.73665033949,0,2021
2021-04-02 16:00:00+00:00,98816.73665033949,0,2021
2021-04-02 17:00:00+00:00,98816.73665033949,0,2021
2021-04-02 18:00:00+00:00,98816.73665033949,0,2021
2021-04-02 19:00:00+00:00,98816.73665033949,0,2021
2021-04-02 20:00:00+00:00,98816.73665033949,0,2021
2021-04-05 06:00:00+00:00,98816.73665033949,0,2021
2021-04-05 07:00:00+00:00,98816.73665033949,0,2021
2021-04-05 08:00:00+00:00,98816.73665033949,0,2021
2021-04-05 09:00:00+00:00,98816.73665033949,0,2021
2021-04-05 10:00:00+00:00,98816.73665033949,0,2021
2021-04-05 11:00:00+00:00,98816.73665033949,0,2021
2021-04-05 12:00:00+00:00,98816.73665033949,0,2021
2021-04-05 13:00:00+00:00,98816.73665033949,0,2021
2021-04-05 14:00:00+00:00,98816.73665033949,0,2021
2021-04-05 15:00:00+00:00,98816.73665033949,0,2021
2021-04-05 16:00:00+00:00,98816.73665033949,0,2021
2021-04-05 17:00:00+00:00,98816.73665033949,0,2021
2021-04-05 18:00:00+00:00,98816.73665033949,0,2021
2021-04-05 19:00:00+00:00,98816.73665033949,0,2021
2021-04-05 20:00:00+00:00,98816.73665033949,0,2021
2021-04-06 06:00:00+00:00,98816.73665033949,0,2021
2021-04-06 07:00:00+00:00,98816.73665033949,0,2021
2021-04-06 08:00:00+00:00,98816.73665033949,0,2021
2021-04-06 09:00:00+00:00,98816.73665033949,1,2021
2021-04-06 10:00:00+00:00,98644.61281249387,1,2021
2021-04-06 11:00:00+00:00,98512.20986030494,1,2021
2021-04-06 12:00:00+00:00,98260.64425114598,1,2021
2021-04-06 13:00:00+00:00,98203.26963853076,1,2021
2021-04-06 14:00:00+00:00,98196.64949092132,2,2021
2021-04-06 15:00:00+00:00,98136.94672605202,2,2021
2021-04-06 16:00:00+00:00,98103.72676591158,1,2021
2021-04-06 17:00:00+00:00,98095.37679080514,1,2021
2021-04-06 18:00:00+00:00,98070.3268654858,1,2021
2021-04-06 19:00:00+00:00,98047.36443394308,1,2021
2021-04-06 20:00:00+00:00,98053.62691527291,1,2021
2021-04-07 06:00:00+00:00,97917.93981979317,1,2021
2021-04-07 07:00:00+00:00,97719.6279110151,0,2021
2021-04-07 08:00:00+00:00,97719.6279110151,1,2021
2021-04-07 09:00:00+00:00,97724.07830964477,1,2021
2021-04-07 10:00:00+00:00,97715.17751238542,1,2021
2021-04-07 11:00:00+00:00,97715.17751238542,1,2021
2021-04-07 12:00:00+00:00,97730.75390758927,1,2021
2021-04-07 13:00:00+00:00,97793.05948840467,1,2021
2021-04-07 14:00:00+00:00,97808.63588360851,1,2021
2021-04-07 15:00:00+00:00,97757.4562993673,1,2021
2021-04-07 16:00:00+00:00,97690.70031992222,1,2021
2021-04-07 17:00:00+00:00,97755.23110005246,1,2021
2021-04-07 18:00:00+00:00,97770.80749525632,1,2021
2021-04-07 19:00:00+00:00,97755.23110005246,1,2021
2021-04-07 20:00:00+00:00,97801.96028566401,1,2021
2021-04-08 06:00:00+00:00,97926.57144729482,1,2021
2021-04-08 07:00:00+00:00,98051.18260892562,1,2021
2021-04-08 08:00:00+00:00,98062.3086054998,1,2021
2021-04-08 09:00:00+00:00,97986.65182879538,1,2021
2021-04-08 10:00:00+00:00,97933.24704523933,1,2021
2021-04-08 11:00:00+00:00,98048.9574096108,1,2021
2021-04-08 12:00:00+00:00,98024.48021714759,1,2021
2021-04-08 13:00:00+00:00,97946.59824112835,1,2021
2021-04-08 14:00:00+00:00,97855.36506922008,1,2021
2021-04-08 15:00:00+00:00,97788.609089775,1,2021
2021-04-08 16:00:00+00:00,97797.50988703434,1,2021
2021-04-08 17:00:00+00:00,97819.7618801827,1,2021
2021-04-08 18:00:00+00:00,97801.96028566401,1,2021
2021-04-08 19:00:00+00:00,97793.05948840467,1,2021
2021-04-08 20:00:00+00:00,97781.9334918305,1,2021
2021-04-09 06:00:00+00:00,97784.15869114533,1,2021
2021-04-09 07:00:00+00:00,97623.94434047714,0,2021
2021-04-09 08:00:00+00:00,97623.94434047714,0,2021
2021-04-09 09:00:00+00:00,97623.94434047714,0,2021
2021-04-09 10:00:00+00:00,97623.94434047714,0,2021
2021-04-09 11:00:00+00:00,97623.94434047714,0,2021
2021-04-09 12:00:00+00:00,97623.94434047714,0,2021
2021-04-09 13:00:00+00:00,97623.94434047714,0,2021
2021-04-09 14:00:00+00:00,97623.94434047714,0,2021
2021-04-09 15:00:00+00:00,97623.94434047714,0,2021
2021-04-09 16:00:00+00:00,97623.94434047714,0,2021
2021-04-09 17:00:00+00:00,97623.94434047714,0,2021
2021-04-09 18:00:00+00:00,97623.94434047714,0,2021
2021-04-09 19:00:00+00:00,97623.94434047714,0,2021
2021-04-09 20:00:00+00:00,97623.94434047714,0,2021
2021-04-12 06:00:00+00:00,97623.94434047714,0,2021
2021-04-12 07:00:00+00:00,97623.94434047714,0,2021
2021-04-12 08:00:00+00:00,97623.94434047714,0,2021
2021-04-12 09:00:00+00:00,97623.94434047714,0,2021
2021-04-12 10:00:00+00:00,97623.94434047714,0,2021
2021-04-12 11:00:00+00:00,97623.94434047714,1,2021
2021-04-12 12:00:00+00:00,97744.72639508346,1,2021
2021-04-12 13:00:00+00:00,97722.54193607414,1,2021
2021-04-12 14:00:00+00:00,97774.30567376256,1,2021
2021-04-12 15:00:00+00:00,97867.97338957971,1,2021
2021-04-12 16:00:00+00:00,97848.2538704603,1,2021
2021-04-12 17:00:00+00:00,97843.32399068045,1,2021
2021-04-12 18:00:00+00:00,97863.04350979986,1,2021
2021-04-12 19:00:00+00:00,97929.59688682783,1,2021
2021-04-12 20:00:00+00:00,97914.80724748828,1,2021
2021-04-13 06:00:00+00:00,97929.59688682783,1,2021
2021-04-13 07:00:00+00:00,98166.23111626063,1,2021
2021-04-13 08:00:00+00:00,98254.96895229793,1,2021
2021-04-13 09:00:00+00:00,98141.58171736138,1,2021
2021-04-13 10:00:00+00:00,98102.14267912258,1,2021
2021-04-13 11:00:00+00:00,98072.56340044348,1,2021
2021-04-13 12:00:00+00:00,98181.02075560018,1,2021
2021-04-13 13:00:00+00:00,98057.77376110393,1,2021
2021-04-13 14:00:00+00:00,98065.16858077371,1,2021
2021-04-13 15:00:00+00:00,98311.6625697662,2,2021
2021-04-13 16:00:00+00:00,98248.16036069985,2,2021
2021-04-13 17:00:00+00:00,98251.76064543711,2,2021
2021-04-13 18:00:00+00:00,98252.19147335264,2,2021
2021-04-13 19:00:00+00:00,98224.33376759259,2,2021
2021-04-13 20:00:00+00:00,98255.12609119712,2,2021
2021-04-14 06:00:00+00:00,98458.5436459175,2,2021
2021-04-14 07:00:00+00:00,98213.61582968786,2,2021
2021-04-14 08:00:00+00:00,98511.21484444801,2,2021
2021-04-14 09:00:00+00:00,98399.35145474928,2,2021
2021-04-14 10:00:00+00:00,98447.20236864506,2,2021
2021-04-14 11:00:00+00:00,98461.67946892923,2,2021
2021-04-14 12:00:00+00:00,98423.80486471028,2,2021
2021-04-14 13:00:00+00:00,98351.65594100968,2,2021
2021-04-14 14:00:00+00:00,98381.82318650348,2,2021
2021-04-14 15:00:00+00:00,98504.8759308045,2,2021
2021-04-14 16:00:00+00:00,98492.3163923776,2,2021
2021-04-14 17:00:00+00:00,98529.56417974278,2,2021
2021-04-14 18:00:00+00:00,98451.35003141497,2,2021
2021-04-14 19:00:00+00:00,98411.0104873061,2,2021
2021-04-14 20:00:00+00:00,98444.42488969976,2,2021
2021-04-15 06:00:00+00:00,98002.88289411881,1,2021
2021-04-15 07:00:00+00:00,98138.8871547232,2,2021
2021-04-15 08:00:00+00:00,98237.07910193985,2,2021
2021-04-15 09:00:00+00:00,98144.34918410538,2,2021
